subcategory_id,question_id
1,1
131,1094
3,3
3,5
4,6
4,7
4,8
5,9
5,10
5,11
5,12
5,13
143,1099
6,15
6,16
8,17
8,18
8,19
8,20
8,21
144,1109
8,23
8,24
9,25
9,26
9,27
10,28
10,29
10,30
10,31
10,32
11,33
11,34
11,35
11,36
12,37
12,38
72,1112
12,41
13,44
13,45
13,46
13,47
13,48
117,1158
14,50
15,51
16,52
17,53
17,54
17,55
17,56
17,57
17,58
18,59
18,60
18,61
19,63
19,64
19,65
19,66
19,67
20,68
20,69
20,70
21,71
21,72
21,73
21,74
21,75
21,76
21,77
23,78
24,79
24,80
25,81
25,82
25,83
25,84
25,85
25,86
25,87
26,88
27,89
28,90
28,91
29,92
30,93
31,94
31,95
33,96
34,97
34,98
34,99
34,100
36,101
37,102
38,103
38,104
38,105
38,106
39,107
39,108
40,109
41,110
42,111
87,1159
44,113
47,114
48,115
49,116
49,117
50,118
50,119
51,120
52,121
52,122
52,123
52,124
52,125
52,126
52,127
52,128
53,129
144,538
145,1165
56,132
118,1211
58,134
58,135
58,136
59,137
59,138
60,139
63,140
64,141
64,142
64,143
65,144
65,145
66,146
67,147
43,1213
68,149
68,150
68,151
69,152
70,153
71,154
71,155
71,156
71,157
71,158
71,159
71,160
72,161
72,162
72,163
72,164
72,165
72,166
72,167
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,175
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,188
72,189
72,190
72,191
72,192
72,193
72,194
72,195
72,196
72,197
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,211
72,212
73,213
74,214
40,215
40,216
40,217
72,218
33,219
118,1223
4,220
26,221
6,222
75,223
75,224
75,225
40,226
72,227
72,238
72,239
76,243
140,1100
18,1117
131,1122
144,1125
146,1134
139,450
139,879
87,1160
72,1164
118,1167
118,1173
148,1181
148,1188
149,1189
43,1214
131,1215
43,1217
150,1240
37,1243
139,398
150,1254
150,1259
150,1264
102,1265
102,1272
102,1282
134,1290
151,1295
118,1299
150,1305
133,1312
152,837
152,836
133,691
133,1313
150,1315
118,1316
153,1318
74,1325
126,1327
102,1332
140,832
150,1336
102,1250
140,1343
133,948
139,451
140,1352
131,1355
131,1369
139,1370
139,1375
102,1380
118,1383
140,1389
136,1395
144,1400
144,1402
72,1403
136,1410
72,1412
43,1413
144,1415
43,1416
43,1417
145,1422
43,1426
144,1431
133,1472
102,1477
131,1478
157,1292
43,1483
164,1485
165,1488
131,1509
102,1511
102,1521
134,1524
126,1525
131,1526
134,1527
134,1529
131,1534
131,1537
102,1541
131,1544
133,1546
43,1554
43,1558
167,1514
167,1513
4,1585
131,1605
167,1608
90,1609
139,1613
131,1616
171,1439
168,1107
168,1517
172,1610
172,1631
172,1590
172,1589
131,1633
103,1640
172,1641
170,1011
170,1499
131,1647
43,1656
43,1657
102,1660
131,1662
174,1666
140,1311
102,1670
175,831
102,1672
170,952
170,1283
122,1674
102,1683
178,994
178,1690
13,1694
150,1700
170,1703
118,1707
43,1709
72,1711
166,1715
170,1719
166,1722
166,1726
150,1731
172,1736
112,1739
181,1742
166,1745
72,1748
165,1556
102,1757
46,1760
112,1767
181,1618
183,1768
183,1769
72,1785
181,1790
23,1792
182,1795
175,1799
37,1800
9,1810
99,1812
99,1813
18,1815
102,1818
118,1820
167,1823
8,1824
185,1826
134,1829
167,1453
184,1830
181,1833
172,1835
31,1836
172,1837
28,1839
28,1840
28,1841
13,1848
185,1850
133,1855
161,1860
9,1863
30,1865
30,1868
30,1870
18,1872
19,43
12,1876
113,1878
188,1881
23,1882
10,1883
5,1886
153,1889
181,1890
131,1891
106,1893
13,1894
13,1895
77,1898
153,1902
151,1904
108,1914
10,1919
10,1920
33,1924
13,1925
10,1927
10,1119
77,1932
13,1935
33,1944
77,1946
191,1947
192,1957
153,1965
193,1967
77,1969
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,235
72,236
72,237
72,240
72,241
72,242
143,1096
43,245
72,246
72,247
72,248
72,249
72,250
72,251
72,252
72,253
72,254
72,255
72,256
72,257
72,258
72,259
72,260
72,261
72,262
72,263
72,264
72,265
72,266
72,267
72,268
72,269
72,270
72,271
72,272
72,273
72,274
77,275
77,276
78,277
78,278
78,279
80,280
78,281
78,282
79,283
81,284
140,1101
131,1121
82,287
79,288
83,289
83,290
84,291
33,292
33,293
33,294
77,4
33,295
56,297
86,298
56,299
86,300
83,301
72,302
72,303
102,1162
87,305
87,306
87,307
87,308
118,1169
88,310
89,311
87,312
87,313
87,314
90,315
71,316
91,318
91,320
118,1170
91,322
91,323
92,324
88,325
90,326
88,327
78,328
78,329
78,330
83,331
83,332
83,333
83,334
56,335
56,336
68,337
148,1185
72,339
88,340
94,341
94,342
94,343
94,344
72,345
72,346
72,347
78,348
83,349
72,350
72,351
72,352
72,353
72,355
72,356
88,357
83,358
83,359
72,360
72,361
72,362
72,363
72,364
72,365
72,366
72,367
72,368
72,369
72,370
72,371
83,372
72,373
72,374
72,375
18,376
18,377
18,378
95,379
95,380
95,381
97,382
97,383
98,384
6,385
6,386
6,387
5,388
33,389
99,390
99,391
99,392
99,393
75,394
33,395
101,396
101,397
72,1218
25,400
25,401
103,402
81,403
102,404
72,1220
102,406
102,407
102,408
102,409
102,410
144,1225
144,1230
150,1033
106,415
